comment,language,sentiment,predicted_sentiment,accuracy
ganda gamitin ng mask comfortable at soft isuot,English,positive,positive,57.44069015
good na good ganda ng tela,Filipino,positive,positive,57.44069015
good quality nice seller highly recommend,English,positive,positive,57.44069015
the quality is soft and thin its also stretchable the quality seems to be durable the fit is a bit tight it was properly packed and delivered within 6 days from overseas i hope it lasts,English,positive,positive,57.44069015
good quality and soft fabric,English,positive,positive,57.44069015
great finds,Mixed/Other,positive,positive,57.44069015
maganda ang product,Filipino,positive,positive,57.44069015
will buy again,Mixed/Other,positive,positive,57.44069015
oks sya mga gar,Filipino,positive,positive,57.44069015
all good mas makapal to kesa sa motowolf maganda ang kapit sa mukha thanks,Filipino,positive,positive,57.44069015
okay nana boss wants me here if she can come in the house for me to go to her moms and i send the kids to her moms and she didnt have to do that stuff and i said that she didnt know if you,English,positive,positive,57.44069015
quality ang ganda ng quality sobra oorder ako uli ty seller,Filipino,positive,positive,57.44069015
goood sofr vwey nice to breathe make sure hindi mabilad sa araw,English,positive,positive,57.44069015
lakas maka pogi,Filipino,positive,positive,57.44069015
suitability comfortable,English,positive,positive,57.44069015
worth it oorder pa ko soon sufficiently good enjoyable or successful to repay any effort trouble or expense it requires a bit of patience to learn but its well worth it,English,positive,positive,57.44069015
nice seller and rider mabilis dumating at maayos yung packaging dito na kayo bumili need ko lang ng 20 na coins hahehihohu,Filipino,positive,positive,57.44069015
salamat seller pinaship mo agad maraming salamat,Filipino,positive,positive,57.44069015
performance super nice nagustuhan ng asawa ko di mainit sa mukha,Mixed/Other,positive,positive,57.44069015
ganda ng quality ang lambot ng tela at hindi mainit double stitched din siya sa may bibig atlikod at stretchable din ang fabric,Filipino,positive,positive,57.44069015
definitely helps me in battling against my helmets scent also efficiently gathers the sweat from me kudos,English,positive,positive,57.44069015
literal na malamig parang kinuha galing sa ref,Filipino,positive,positive,57.44069015
una worried ako kasi malaki head size ko than average ung ibang nabili kong baclava masikip ito comportble fit presko tela made of quality material,Filipino,positive,positive,57.44069015
suitabilitydi ko pa na try gamitin sa ride,Filipino,positive,positive,57.44069015
very nice thank you shoppee seller ill order again,English,positive,positive,68.17977475
quality excellent,Mixed/Other,positive,positive,57.44069015
great balaclava for motorcycling comfortable and with adjustable mouth mask comes with glasses hole so good for people with eyesight problems,English,positive,positive,57.44069015
nice quality materials sarap gamitiin premium grade,Mixed/Other,positive,positive,57.44069015
maganda ang tela napaka comfortable hindi mainit good,Filipino,positive,positive,57.44069015
very nice item makapal maganda,Filipino,positive,positive,57.44069015
ganda super legit,Mixed/Other,positive,positive,68.17977475
very good thank you,English,positive,positive,57.44069015
performance amazing,Mixed/Other,positive,positive,57.44069015
bilis naman dumating,Filipino,positive,positive,57.44069015
suitability great design,Mixed/Other,positive,positive,57.44069015
ganda ng tela malamig sa face,Filipino,positive,positive,57.44069015
ang bilis dumating,Filipino,positive,positive,57.44069015
trusted balaclava brand hindi mainit sa balat 3rd time ko nang umorder dito thank you,English,positive,positive,57.44069015
nice medyu mabilis na rin ang delivery despite na sa china galing salamat shopee,Filipino,positive,positive,57.44069015
maganda siya salamat seller,Mixed/Other,positive,positive,57.44069015
suitability good for high temperature workplace,English,positive,positive,57.44069015
highly recommended,English,positive,positive,57.44069015
gwapo pang rides nito,Filipino,positive,positive,57.44069015
very good productnice and cool to the skini like itwill reccomend to others,English,positive,positive,57.44069015
cool and comfy and nice grip in every contours,English,positive,positive,57.44069015
5th order on this product will order again next year,English,positive,positive,57.44069015
very nice itemi will buy againthank you seller for fast and smooth transactionhighly recommended,English,positive,positive,57.44069015
nice cooling effect with comfortable orotection from sun,English,positive,positive,57.44069015
suitabilityhopefully will keep my head a little cooler,English,positive,positive,57.44069015
malambot masarap sa pakiramdam,Filipino,positive,positive,57.44069015
sobrang ganda and totoong icesilk yung tela thank you seller,Filipino,positive,positive,57.44069015
rockbros is rockbros,English,positive,positive,57.44069015
good ang quality depende kung magugustuhan mo ang style,Filipino,positive,positive,57.44069015
maganda kasyang kasya at maganda quality,Filipino,positive,positive,57.44069015
maganda yung quality yun lang wala nakong ibang sasabihin madami ka na masyadong hinahanap sakin shopee gusto mo pa ng picture pati ng video sobra kana,Filipino,positive,positive,57.44069015
maganda siya parang authentic goos for its price nami a kag dako sa dako may mabutang nami himuun wallet the best gd,Filipino,positive,positive,57.44069015
ganda pre,Mixed/Other,positive,positive,57.44069015
items are good,English,positive,positive,57.44069015
malamig sa balat,Filipino,positive,positive,57.44069015
best brand and item from store,English,positive,positive,57.44069015
maganda ang tela hindi mainit and super fast delivery,Mixed/Other,positive,positive,81.07963619
ice silk talaga maganda ung tela 10star to,Mixed/Other,positive,positive,57.44069015
